link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt0213149/?ref_=bo_cso_table_19,219,Pearl Harbor,"$198,542,554",2001,Ben Affleck,140000000,"['Action', 'Drama', 'History', 'Romance', 'War']",183.0,"May 25, 2001",59078912,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0892782/?ref_=bo_cso_table_20,220,Monsters vs. Aliens,"$198,351,526",2009,Reese Witherspoon,175000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Thriller']",94.0,"March 19, 2009",59321095,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0366548/?ref_=bo_cso_table_21,221,Happy Feet,"$198,000,317",2006,Elijah Wood,100000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",108.0,"November 17, 2006",41533432,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0097576/?ref_=bo_cso_table_22,222,Indiana Jones and the Last Crusade,"$197,171,806",1989,Harrison Ford,48000000,"['Action', 'Adventure']",127.0,"May 24, 1989",29355021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1080016/?ref_=bo_cso_table_23,223,Ice Age: Dawn of the Dinosaurs,"$196,573,705",2009,Ray Romano,90000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",94.0,"June 29, 2009",41690382,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0438097/?ref_=bo_cso_table_24,224,Ice Age: The Meltdown,"$195,330,621",2006,Ray Romano,80000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",91.0,"March 29, 2006",68033544,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt2381249/?ref_=bo_cso_table_25,225,Mission: Impossible - Rogue Nation,"$195,042,377",2015,Tom Cruise,150000000,"['Action', 'Adventure', 'Thriller']",131.0,"July 24, 2015",55520089,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1099212/?ref_=bo_cso_table_26,226,Twilight,"$193,962,473",2008,Kristen Stewart,37000000,"['Drama', 'Fantasy', 'Romance']",122.0,"November 20, 2008",69637740,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0120912/?ref_=bo_cso_table_27,227,Men in Black II,"$193,735,288",2002,Tommy Lee Jones,140000000,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",88.0,"July 3, 2002",52148751,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0351283/?ref_=bo_cso_table_28,228,Madagascar,"$193,595,521",2005,Chris Rock,72067774,"['Adventure', 'Animation', 'Comedy', 'Family']",86.0,"May 27, 2005",47224594,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2294449/?ref_=bo_cso_table_29,229,22 Jump Street,"$191,719,337",2014,Channing Tatum,50000000,"['Action', 'Comedy', 'Crime']",112.0,"June 5, 2014",57071445,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt1216475/?ref_=bo_cso_table_30,230,Cars 2,"$191,452,396",2011,Owen Wilson,200000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']",106.0,"June 22, 2011",66135507,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt1291150/?ref_=bo_cso_table_31,231,Teenage Mutant Ninja Turtles,"$191,204,754",2014,Megan Fox,125000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",101.0,"August 7, 2014",65575105,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1291150/?ref_=bo_cso_table_31,231,Teenage Mutant Ninja Turtles,"$191,204,754",2014,Megan Fox,13500000,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,"March 30, 1990",25398367,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0100758/?ref_=bo_cso_table_49,449,Teenage Mutant Ninja Turtles,"$135,265,915",1990,Judith Hoag,125000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",101.0,"August 7, 2014",65575105,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0100758/?ref_=bo_cso_table_49,449,Teenage Mutant Ninja Turtles,"$135,265,915",1990,Judith Hoag,13500000,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,"March 30, 1990",25398367,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4633694/?ref_=bo_cso_table_32,232,Spider-Man: Into the Spider-Verse,"$190,241,310",2018,Shameik Moore,90000000,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",117.0,"December 12, 2018",35363376,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0077631/?ref_=bo_cso_table_33,233,Grease,"$190,071,103",1978,John Travolta,6000000,"['Musical', 'Romance']",110.0,"June 16, 1978",8941717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt5013056/?ref_=bo_cso_table_34,234,Dunkirk,"$189,740,665",2017,Fionn Whitehead,100000000,"['Action', 'Drama', 'History', 'Thriller', 'War']",106.0,"July 19, 2017",50513488,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1772341/?ref_=bo_cso_table_35,235,Wreck-It Ralph,"$189,422,889",2012,John C. Reilly,165000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",101.0,"November 1, 2012",49038712,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt6644200/?ref_=bo_cso_table_36,236,A Quiet Place,"$188,024,361",2018,Emily Blunt,17000000,"['Drama', 'Horror', 'Sci-Fi']",90.0,"April 4, 2018",50203562,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0816692/?ref_=bo_cso_table_37,237,Interstellar,"$188,020,017",2014,Matthew McConaughey,165000000,"['Adventure', 'Drama', 'Sci-Fi']",169.0,"November 5, 2014",47510360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0338348/?ref_=bo_cso_table_38,238,The Polar Express,"$187,935,490",2004,Tom Hanks,165000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",100.0,"November 10, 2004",23323463,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/title/tt0172495/?ref_=bo_cso_table_39,239,Gladiator,"$187,705,427",2000,Russell Crowe,103000000,"['Action', 'Adventure', 'Drama']",155.0,"May 4, 2000",34819017,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0481499/?ref_=bo_cso_table_40,240,The Croods,"$187,168,425",2013,Nicolas Cage,135000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,"March 15, 2013",43639736,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt1515091/?ref_=bo_cso_table_41,241,Sherlock Holmes: A Game of Shadows,"$186,848,418",2011,Robert Downey Jr.,72067774,"['Action', 'Adventure', 'Mystery']",129.0,"December 15, 2011",39637079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0319262/?ref_=bo_cso_table_42,242,The Day After Tomorrow,"$186,740,799",2004,Dennis Quaid,125000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124.0,"May 26, 2004",68743584,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0356910/?ref_=bo_cso_table_43,243,Mr. & Mrs. Smith,"$186,336,279",2005,Brad Pitt,110000000,"['Action', 'Comedy', 'Crime', 'Thriller']",113.0,"June 8, 2005",50342878,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0029583/?ref_=bo_cso_table_44,244,Snow White and the Seven Dwarfs,"$184,925,486",1937,Adriana Caselotti,1499000,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",83.0,"December 21, 1937",31113954,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2848292/?ref_=bo_cso_table_45,245,Pitch Perfect 2,"$184,296,230",2015,Anna Kendrick,29000000,"['Comedy', 'Music']",115.0,"May 7, 2015",69216890,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0099348/?ref_=bo_cso_table_46,246,Dances with Wolves,"$184,208,848",1990,Kevin Costner,22000000,"['Adventure', 'Drama', 'Western']",181.0,"November 9, 1990",598257,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0112462/?ref_=bo_cso_table_47,247,Batman Forever,"$184,069,126",1995,Val Kilmer,100000000,"['Action', 'Adventure']",121.0,"June 16, 1995",52784433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0106977/?ref_=bo_cso_table_48,248,The Fugitive,"$183,875,760",1993,Harrison Ford,72067774,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,"August 6, 1993",23758855,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1663202/?ref_=bo_cso_table_49,249,The Revenant,"$183,637,894",2015,Leonardo DiCaprio,135000000,"['Action', 'Adventure', 'Drama', 'History', 'Western']",156.0,"December 25, 2015",474560,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt0240772/?ref_=bo_cso_table_50,250,Ocean's Eleven,"$183,417,150",2001,George Clooney,85000000,"['Crime', 'Thriller']",116.0,"December 7, 2001",38107822,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0462538/?ref_=bo_cso_table_51,251,The Simpsons Movie,"$183,135,014",2007,Dan Castellaneta,75000000,"['Adventure', 'Animation', 'Comedy']",87.0,"July 25, 2007",74036787,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0207201/?ref_=bo_cso_table_52,252,What Women Want,"$182,811,707",2000,Mel Gibson,70000000,"['Comedy', 'Fantasy', 'Romance']",127.0,"December 15, 2000",33614543,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0177971/?ref_=bo_cso_table_53,253,The Perfect Storm,"$182,618,434",2000,George Clooney,140000000,"['Action', 'Adventure', 'Drama', 'Thriller']",130.0,"June 30, 2000",41325042,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0443272/?ref_=bo_cso_table_54,254,Lincoln,"$182,207,973",2012,Daniel Day-Lewis,65000000,"['Biography', 'Drama', 'History', 'War']",150.0,"November 9, 2012",944308,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0119528/?ref_=bo_cso_table_55,255,Liar Liar,"$181,410,615",1997,Jim Carrey,72067774,"['Comedy', 'Fantasy']",86.0,"March 21, 1997",31423025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0163025/?ref_=bo_cso_table_56,256,Jurassic Park III,"$181,171,875",2001,Sam Neill,93000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,"July 5, 2001",50771645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0800369/?ref_=bo_cso_table_57,257,Thor,"$181,030,624",2011,Chris Hemsworth,150000000,"['Action', 'Adventure', 'Fantasy']",115.0,"April 21, 2011",65723338,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0117060/?ref_=bo_cso_table_58,258,Mission: Impossible,"$180,981,856",1996,Tom Cruise,80000000,"['Action', 'Adventure', 'Thriller']",110.0,"May 22, 1996",45436830,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0478970/?ref_=bo_cso_table_59,259,Ant-Man,"$180,202,163",2015,Paul Rudd,130000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",117.0,"July 10, 2015",57225526,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0133152/?ref_=bo_cso_table_60,260,Planet of the Apes,"$180,011,740",2001,Mark Wahlberg,100000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,"July 27, 2001",68532960,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0479952/?ref_=bo_cso_table_61,261,Madagascar: Escape 2 Africa,"$180,010,950",2008,Ben Stiller,150000000,"['Adventure', 'Animation', 'Comedy', 'Family']",89.0,"October 30, 2008",63106589,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0458525/?ref_=bo_cso_table_62,262,X-Men Origins: Wolverine,"$179,883,157",2009,Hugh Jackman,150000000,"['Action', 'Sci-Fi']",107.0,"April 29, 2009",85058003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0087469/?ref_=bo_cso_table_63,263,Indiana Jones and the Temple of Doom,"$179,870,271",1984,Harrison Ford,28000000,"['Action', 'Adventure']",118.0,"May 23, 1984",25337110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0092099/?ref_=bo_cso_table_64,264,Top Gun,"$179,800,601",1986,Tom Cruise,72067774,"['Action', 'Drama']",110.0,"May 16, 1986",8193052,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0386588/?ref_=bo_cso_table_65,265,Hitch,"$179,495,555",2005,Will Smith,70000000,"['Comedy', 'Romance']",118.0,"February 11, 2005",43142214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1409024/?ref_=bo_cso_table_66,266,Men in Black 3,"$179,020,854",2012,Will Smith,225000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106.0,"May 23, 2012",54592779,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0100405/?ref_=bo_cso_table_67,267,Pretty Woman,"$178,406,268",1990,Richard Gere,14000000,"['Comedy', 'Romance']",119.0,"March 23, 1990",11280591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
/title/tt2224026/?ref_=bo_cso_table_68,268,Home,"$177,397,510",2015,Jim Parsons,135000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,"March 19, 2015",52107731,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt1078912/?ref_=bo_cso_table_69,269,Night at the Museum: Battle of the Smithsonian,"$177,243,721",2009,Ben Stiller,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105.0,"May 20, 2009",54173286,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0084805/?ref_=bo_cso_table_70,270,Tootsie,"$177,200,000",1982,Dustin Hoffman,21000000,"['Comedy', 'Drama', 'Romance']",116.0,"December 17, 1982",5540470,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1646971/?ref_=bo_cso_table_71,271,How to Train Your Dragon 2,"$177,002,924",2014,Jay Baruchel,145000000,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",102.0,"June 5, 2014",49451322,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt1318514/?ref_=bo_cso_table_72,272,Rise of the Planet of the Apes,"$176,760,185",2011,James Franco,93000000,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105.0,"August 3, 2011",54806191,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0458339/?ref_=bo_cso_table_73,273,Captain America: The First Avenger,"$176,654,505",2011,Chris Evans,140000000,"['Action', 'Adventure', 'Sci-Fi']",124.0,"July 22, 2011",65058524,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
