link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt0264464/?ref_=bo_cso_table_119,319,Catch Me If You Can,"$164,615,351",2002,Leonardo DiCaprio,"$52,000,000",PG-13,"['Biography', 'Crime', 'Drama']",141.0,"December 25, 2002",DreamWorks Distribution,"$30,053,627",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1041829/?ref_=bo_cso_table_120,320,The Proposal,"$163,958,031",2009,Sandra Bullock,"$40,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",108.0,"June 17, 2009",Walt Disney Studios Motion Pictures,"$33,627,598",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0454921/?ref_=bo_cso_table_121,321,The Pursuit of Happyness,"$163,566,459",2006,Will Smith,"$55,000,000",PG-13,"['Biography', 'Drama']",117.0,"December 15, 2006",Sony Pictures Entertainment (SPE),"$26,541,709",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0142342/?ref_=bo_cso_table_122,322,Big Daddy,"$163,479,795",1999,Adam Sandler,"$34,200,000",PG-13,"['Comedy', 'Drama']",93.0,"June 25, 1999",Sony Pictures Entertainment (SPE),"$41,536,370",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0800320/?ref_=bo_cso_table_123,323,Clash of the Titans,"$163,214,888",2010,Sam Worthington,"$125,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",106.0,"March 31, 2010",Warner Bros.,"$61,235,105",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2279373/?ref_=bo_cso_table_124,324,The SpongeBob Movie: Sponge Out of Water,"$162,994,032",2015,Tom Kenny,"$74,000,000",PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,"January 28, 2015",Paramount Pictures,"$55,365,012",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0103776/?ref_=bo_cso_table_125,325,Batman Returns,"$162,902,340",1992,Michael Keaton,"$80,000,000",PG-13,"['Action', 'Crime', 'Fantasy']",126.0,"June 19, 1992",Warner Bros.,"$45,687,711",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1853728/?ref_=bo_cso_table_126,326,Django Unchained,"$162,805,434",2012,Jamie Foxx,"$100,000,000",R,"['Drama', 'Western']",165.0,"December 25, 2012",The Weinstein Company,"$30,122,888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/title/tt0120623/?ref_=bo_cso_table_127,327,A Bug's Life,"$162,798,565",1998,Kevin Spacey,"$120,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family']",95.0,"November 20, 1998",Walt Disney Studios Motion Pictures,"$291,121",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4196776/?ref_=bo_cso_table_128,328,Jason Bourne,"$162,434,410",2016,Matt Damon,"$120,000,000",PG-13,"['Action', 'Thriller']",123.0,"July 27, 2016",Universal Pictures,"$59,215,365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1375670/?ref_=bo_cso_table_129,329,Grown Ups,"$162,001,186",2010,Adam Sandler,"$80,000,000",PG-13,['Comedy'],102.0,"June 24, 2010",Sony Pictures Entertainment (SPE),"$40,506,562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120484/?ref_=bo_cso_table_130,330,The Waterboy,"$161,491,646",1998,Adam Sandler,"$23,000,000",PG-13,"['Comedy', 'Sport']",90.0,"November 6, 1998",Walt Disney Studios Motion Pictures,"$39,414,071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1667889/?ref_=bo_cso_table_131,331,Ice Age: Continental Drift,"$161,321,843",2012,Ray Romano,"$95,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",88.0,"June 27, 2012",Twentieth Century Fox,"$46,629,259",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1398426/?ref_=bo_cso_table_132,332,Straight Outta Compton,"$161,197,785",2015,O'Shea Jackson Jr.,"$28,000,000",R,"['Biography', 'Drama', 'History', 'Music']",147.0,"August 14, 2015",Universal Pictures,"$60,200,180",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
/title/tt0246460/?ref_=bo_cso_table_133,333,Die Another Day,"$160,942,139",2002,Pierce Brosnan,"$142,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",133.0,"November 20, 2002",Metro-Goldwyn-Mayer (MGM),"$47,072,040",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0307453/?ref_=bo_cso_table_134,334,Shark Tale,"$160,861,908",2004,Will Smith,"$75,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,"September 23, 2004",DreamWorks Distribution,"$47,604,606",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2386490/?ref_=bo_cso_table_135,335,How to Train Your Dragon: The Hidden World,"$160,799,505",2019,Jay Baruchel,"$129,000,000",PG,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",104.0,"January 3, 2019",Universal Pictures,"$55,022,245",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2404463/?ref_=bo_cso_table_136,336,The Heat,"$159,582,188",2013,Sandra Bullock,"$43,000,000",R,"['Action', 'Comedy', 'Crime']",117.0,"February 22, 1996",Twentieth Century Fox,"$39,115,043",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4123430/?ref_=bo_cso_table_137,337,Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901",2018,Eddie Redmayne,"$200,000,000",PG-13,"['Adventure', 'Family', 'Fantasy']",134.0,"October 12, 2018",Warner Bros.,"$62,163,104",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1502407/?ref_=bo_cso_table_138,338,Halloween,"$159,342,015",2018,Jamie Lee Curtis,"$10,000,000",R,"['Crime', 'Horror', 'Thriller']",106.0,"October 17, 2018",Universal Pictures,"$76,221,545",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0059742/?ref_=bo_cso_table_139,339,The Sound of Music,"$159,287,539",1965,Julie Andrews,"$8,200,000",,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']",172.0,"March 2, 1965",Twentieth Century Fox,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
/title/tt8579674/?ref_=bo_cso_table_140,340,1917,"$159,227,644",2019,Dean-Charles Chapman,"$95,000,000",R,"['Drama', 'Thriller', 'War']",119.0,"December 25, 2019",Universal Pictures,"$576,216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
/title/tt5113040/?ref_=bo_cso_table_141,341,The Secret Life of Pets 2,"$158,874,395",2019,Patton Oswalt,"$80,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",86.0,"May 24, 2019",Universal Pictures,"$46,652,680",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2660888/?ref_=bo_cso_table_142,342,Star Trek Beyond,"$158,848,340",2016,Chris Pine,"$185,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122.0,"July 20, 2016",Paramount Pictures,"$59,253,211",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0106918/?ref_=bo_cso_table_143,343,The Firm,"$158,348,367",1993,Tom Cruise,,R,"['Drama', 'Mystery', 'Thriller']",154.0,"July 2, 1993",Paramount Pictures,"$25,400,000",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt0398165/?ref_=bo_cso_table_144,344,The Longest Yard,"$158,119,460",2005,Adam Sandler,"$82,000,000",PG-13,"['Comedy', 'Crime', 'Sport']",113.0,"May 27, 2005",Paramount Pictures,"$47,606,480",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0120903/?ref_=bo_cso_table_145,345,X-Men,"$157,299,718",2000,Patrick Stewart,"$75,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",104.0,"July 13, 2000",Twentieth Century Fox,"$54,471,475",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0175142/?ref_=bo_cso_table_146,346,Scary Movie,"$157,019,771",2000,Anna Faris,"$19,000,000",R,['Comedy'],88.0,"July 7, 2000",Miramax,"$42,346,669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0093010/?ref_=bo_cso_table_147,347,Fatal Attraction,"$156,645,693",1987,Michael Douglas,,,"['Drama', 'Thriller']",119.0,"September 18, 1987",Paramount Pictures,"$7,602,740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0096438/?ref_=bo_cso_table_148,348,Who Framed Roger Rabbit,"$156,452,370",1988,Bob Hoskins,"$70,000,000",,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",104.0,"June 24, 1988",Walt Disney Studios Motion Pictures,"$11,226,239",0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt0070735/?ref_=bo_cso_table_149,349,The Sting,"$156,000,000",1973,Paul Newman,,,"['Comedy', 'Crime', 'Drama']",129.0,"December 25, 1973",Universal Pictures,Gross,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0161081/?ref_=bo_cso_table_150,350,What Lies Beneath,"$155,464,351",2000,Harrison Ford,"$100,000,000",PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']",130.0,"July 21, 2000",DreamWorks Distribution,"$29,702,959",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
/title/tt3385516/?ref_=bo_cso_table_151,351,X-Men: Apocalypse,"$155,442,489",2016,James McAvoy,"$178,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",144.0,"May 18, 2016",Twentieth Century Fox,"$65,769,562",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0120616/?ref_=bo_cso_table_152,352,The Mummy,"$155,385,488",1999,Brendan Fraser,"$80,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",124.0,"May 7, 1999",Universal Pictures,"$43,369,635",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120616/?ref_=bo_cso_table_152,352,The Mummy,"$155,385,488",1999,Brendan Fraser,"$125,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']",111.0,"June 6, 2017",Universal Pictures,"$31,688,375",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt2345759/?ref_=bo_cso_table_190,990,The Mummy,"$80,227,895",2017,Tom Cruise,"$80,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",124.0,"May 7, 1999",Universal Pictures,"$43,369,635",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2345759/?ref_=bo_cso_table_190,990,The Mummy,"$80,227,895",2017,Tom Cruise,"$125,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Thriller']",111.0,"June 6, 2017",Universal Pictures,"$31,688,375",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1735898/?ref_=bo_cso_table_153,353,Snow White and the Huntsman,"$155,332,381",2012,Kristen Stewart,"$170,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']",127.0,"May 30, 2012",Universal Pictures,"$56,217,700",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2126355/?ref_=bo_cso_table_154,354,San Andreas,"$155,190,832",2015,Dwayne Johnson,"$110,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",114.0,"May 22, 2015",Warner Bros.,"$54,588,173",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1013752/?ref_=bo_cso_table_155,355,Fast & Furious,"$155,064,265",2009,Vin Diesel,"$85,000,000",PG-13,"['Action', 'Thriller']",107.0,"April 2, 2009",Universal Pictures,"$70,950,500",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0327084/?ref_=bo_cso_table_156,356,Over the Hedge,"$155,019,340",2006,Bruce Willis,,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",83.0,"May 19, 2006",DreamWorks,"$38,457,003",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0451079/?ref_=bo_cso_table_158,358,Horton Hears a Who!,"$154,529,439",2008,Jim Carrey,"$85,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",86.0,"March 12, 2008",Twentieth Century Fox,"$45,012,998",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1392190/?ref_=bo_cso_table_159,359,Mad Max: Fury Road,"$154,058,340",2015,Tom Hardy,"$150,000,000",R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",,"May 7, 2015",Warner Bros.,"$45,428,128",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0116695/?ref_=bo_cso_table_160,360,Jerry Maguire,"$153,952,592",1996,Tom Cruise,"$50,000,000",R,"['Comedy', 'Drama', 'Romance', 'Sport']",139.0,"December 13, 1996",Sony Pictures Entertainment (SPE),"$17,084,296",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
/title/tt1679335/?ref_=bo_cso_table_161,361,Trolls,"$153,707,064",2016,Anna Kendrick,"$125,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",92.0,"October 13, 2016",Twentieth Century Fox,"$46,581,142",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0092644/?ref_=bo_cso_table_162,362,Beverly Hills Cop II,"$153,665,036",1987,Eddie Murphy,,,"['Action', 'Comedy', 'Crime', 'Thriller']",100.0,"May 20, 1987",Paramount Pictures,"$26,348,555",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0087363/?ref_=bo_cso_table_163,363,Gremlins,"$153,378,102",1984,Zach Galligan,,,"['Comedy', 'Fantasy', 'Horror']",106.0,"June 8, 1984",Warner Bros.,"$12,511,634",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt0267913/?ref_=bo_cso_table_164,364,Scooby-Doo,"$153,294,164",2002,Matthew Lillard,"$84,000,000",PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",89.0,"June 14, 2002",Warner Bros.,"$54,155,312",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt3606752/?ref_=bo_cso_table_165,365,Cars 3,"$152,901,115",2017,Owen Wilson,,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",102.0,"June 15, 2017",Walt Disney Studios Motion Pictures,"$53,688,680",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1000774/?ref_=bo_cso_table_166,366,Sex and the City,"$152,647,258",2008,Sarah Jessica Parker,"$65,000,000",R,"['Comedy', 'Drama', 'Romance']",145.0,"May 28, 2008",Warner Bros.,"$57,038,404",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0163187/?ref_=bo_cso_table_167,367,Runaway Bride,"$152,257,509",1999,Julia Roberts,"$70,000,000",PG,"['Comedy', 'Romance']",116.0,"July 30, 1999",Paramount Pictures,"$35,055,556",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt3783958/?ref_=bo_cso_table_168,368,La La Land,"$151,101,803",2016,Ryan Gosling,"$30,000,000",PG-13,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",128.0,"December 7, 2016",Lionsgate,"$881,104",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
/title/tt1840309/?ref_=bo_cso_table_169,369,Divergent,"$150,947,895",2014,Shailene Woodley,"$85,000,000",PG-13,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",139.0,"March 20, 2014",Lionsgate,"$54,607,747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
/title/tt0089880/?ref_=bo_cso_table_170,370,Rambo: First Blood Part II,"$150,415,432",1985,Sylvester Stallone,,,"['Action', 'Adventure', 'Thriller']",96.0,"May 22, 1985",TriStar Pictures,"$20,176,217",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1723121/?ref_=bo_cso_table_171,371,We're the Millers,"$150,394,119",2013,Jason Sudeikis,"$37,000,000",R,"['Comedy', 'Crime']",110.0,"August 29, 2012",Warner Bros.,"$26,419,396",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0181852/?ref_=bo_cso_table_172,372,Terminator 3: Rise of the Machines,"$150,371,112",2003,Arnold Schwarzenegger,"$200,000,000",R,"['Action', 'Sci-Fi']",109.0,"July 2, 2003",Warner Bros.,"$44,041,440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1528854/?ref_=bo_cso_table_173,373,Daddy's Home,"$150,357,137",2015,Will Ferrell,,PG-13,"['Comedy', 'Family']",96.0,"December 24, 2015",Paramount Pictures,"$38,740,203",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1046173/?ref_=bo_cso_table_174,374,G.I. Joe: The Rise of Cobra,"$150,201,498",2009,Dennis Quaid,"$175,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,"August 5, 2009",Paramount Pictures,"$54,713,046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2004420/?ref_=bo_cso_table_175,375,Neighbors,"$150,157,400",2014,Seth Rogen,"$18,000,000",R,['Comedy'],97.0,"May 8, 2014",Universal Pictures,"$49,033,915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1800241/?ref_=bo_cso_table_176,376,American Hustle,"$150,117,807",2013,Christian Bale,"$40,000,000",R,"['Crime', 'Drama']",138.0,"December 12, 2013",Sony Pictures Entertainment (SPE),"$740,455",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0448694/?ref_=bo_cso_table_177,377,Puss in Boots,"$149,260,504",2011,Antonio Banderas,"$130,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,"October 27, 2011",DreamWorks,"$34,077,439",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3794354/?ref_=bo_cso_table_178,378,Sonic the Hedgehog,"$148,974,665",2020,Ben Schwartz,"$85,000,000",PG,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",99.0,"February 12, 2020",Paramount Pictures,"$58,018,348",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1707386/?ref_=bo_cso_table_179,379,Les Misérables,"$148,809,770",2012,Hugh Jackman,"$61,000,000",PG-13,"['Drama', 'History', 'Musical', 'Romance', 'War']",158.0,"December 19, 2012",Universal Pictures,"$27,281,735",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
/title/tt0478311/?ref_=bo_cso_table_180,380,Knocked Up,"$148,768,917",2007,Seth Rogen,"$30,000,000",R,"['Comedy', 'Romance']",129.0,"June 1, 2007",Universal Pictures,"$30,690,990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0119822/?ref_=bo_cso_table_181,381,As Good as It Gets,"$148,478,011",1997,Jack Nicholson,"$50,000,000",PG-13,"['Comedy', 'Drama', 'Romance']",139.0,"December 23, 1997",Sony Pictures Entertainment (SPE),"$12,606,928",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0970866/?ref_=bo_cso_table_182,382,Little Fockers,"$148,438,600",2010,Ben Stiller,"$100,000,000",PG-13,"['Comedy', 'Romance']",98.0,"December 22, 2010",Universal Pictures,"$30,833,665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1001526/?ref_=bo_cso_table_183,383,Megamind,"$148,415,853",2010,Will Ferrell,"$130,000,000",PG,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",95.0,"October 28, 2010",DreamWorks,"$46,016,833",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0837562/?ref_=bo_cso_table_184,384,Hotel Transylvania,"$148,313,048",2012,Adam Sandler,"$85,000,000",PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",91.0,"September 20, 2012",Sony Pictures Entertainment (SPE),"$42,522,194",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt0415306/?ref_=bo_cso_table_185,385,Talladega Nights: The Ballad of Ricky Bobby,"$148,213,377",2006,Will Ferrell,"$72,500,000",PG-13,"['Comedy', 'Sport']",108.0,"August 4, 2006",Sony Pictures Entertainment (SPE),"$47,042,215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt1205489/?ref_=bo_cso_table_186,386,Gran Torino,"$148,095,302",2008,Clint Eastwood,"$33,000,000",R,['Drama'],116.0,"December 12, 2008",Warner Bros.,"$271,720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0097733/?ref_=bo_cso_table_187,387,Lethal Weapon 2,"$147,253,986",1989,Mel Gibson,,R,"['Action', 'Crime', 'Thriller']",114.0,"July 7, 1989",Warner Bros.,"$20,388,800",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt3450958/?ref_=bo_cso_table_188,388,War for the Planet of the Apes,"$146,880,162",2017,Andy Serkis,"$150,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",140.0,"July 11, 2017",Twentieth Century Fox,"$56,262,929",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1270798/?ref_=bo_cso_table_189,389,X-Men: First Class,"$146,408,305",2011,James McAvoy,"$160,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",131.0,"June 1, 2011",Twentieth Century Fox,"$55,101,604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1114740/?ref_=bo_cso_table_190,390,Paul Blart: Mall Cop,"$146,336,178",2009,Kevin James,"$26,000,000",PG,"['Action', 'Comedy', 'Crime', 'Family']",91.0,"January 16, 2009",Sony Pictures Entertainment (SPE),"$31,832,636",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0111503/?ref_=bo_cso_table_191,391,True Lies,"$146,282,411",1994,Arnold Schwarzenegger,"$115,000,000",R,"['Action', 'Comedy', 'Thriller']",141.0,"July 15, 1994",Twentieth Century Fox,"$25,869,770",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0275847/?ref_=bo_cso_table_192,392,Lilo & Stitch,"$145,794,338",2002,Daveigh Chase,"$80,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",85.0,"June 21, 2002",Walt Disney Studios Motion Pictures,"$35,260,212",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0111070/?ref_=bo_cso_table_193,393,The Santa Clause,"$145,539,357",1994,Tim Allen,"$22,000,000",PG,"['Comedy', 'Drama', 'Family', 'Fantasy']",97.0,"November 11, 1994",Walt Disney Studios Motion Pictures,"$19,321,992",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt4779682/?ref_=bo_cso_table_194,394,The Meg,"$145,443,742",2018,Jason Statham,"$130,000,000",PG-13,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",113.0,"August 8, 2018",Warner Bros.,"$45,402,195",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
/title/tt0252866/?ref_=bo_cso_table_195,395,American Pie 2,"$145,103,595",2001,Jason Biggs,"$30,000,000",R,['Comedy'],108.0,"August 10, 2001",Universal Pictures,"$45,117,985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0936501/?ref_=bo_cso_table_196,396,Taken,"$145,000,989",2009,Liam Neeson,"$25,000,000",PG-13,"['Action', 'Crime', 'Thriller']",90.0,"February 27, 2008",Twentieth Century Fox,"$24,717,037",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0055254/?ref_=bo_cso_table_197,397,One Hundred and One Dalmatians,"$144,880,014",1961,Rod Taylor,,,"['Adventure', 'Animation', 'Comedy', 'Family']",79.0,"January 25, 1961",Walt Disney Studios Motion Pictures,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1343092/?ref_=bo_cso_table_198,398,The Great Gatsby,"$144,840,419",2013,Leonardo DiCaprio,"$105,000,000",PG-13,"['Drama', 'Romance']",143.0,"May 10, 2013",Warner Bros.,"$50,085,185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0343818/?ref_=bo_cso_table_199,399,"I, Robot","$144,801,023",2004,Will Smith,"$120,000,000",PG-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",115.0,"July 15, 2004",Twentieth Century Fox,"$52,179,887",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0104714/?ref_=bo_cso_table_200,400,Lethal Weapon 3,"$144,731,527",1992,Mel Gibson,"$35,000,000",R,"['Action', 'Crime', 'Thriller']",118.0,"May 15, 1992",Warner Bros.,"$33,243,086",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
